Source,Destination,Protocol,SrcPort,DstPort,DataSize,Duration
10.0.0.26,10.0.0.19,1,43967,27017,12897,3.260433
172.16.0.18,192.168.1.31,1,35600,443,581887,1.47097
10.0.0.6,192.168.1.37,1,37117,21,8124,8.000337
172.16.0.20,192.168.1.21,17,18414,22,803966,4.352717
192.168.1.7,10.0.0.9,1,37204,27017,536581,5.42012
192.168.1.20,192.168.1.47,17,52284,443,629042,4.29644
192.168.1.50,10.0.0.1,17,64908,80,511426,9.752335
172.16.0.11,172.16.0.6,17,31049,53,186972,2.375588
192.168.1.24,10.0.0.18,6,34847,443,646953,9.747216
10.0.0.15,192.168.1.5,17,38347,80,617982,0.769238
192.168.1.27,192.168.1.14,17,54518,80,518190,1.680406
10.0.0.19,192.168.1.38,6,47075,80,514679,5.527732
10.0.0.11,10.0.0.3,6,60666,8080,745300,2.645919
172.16.0.5,10.0.0.16,17,64182,8080,917624,1.032486
192.168.1.26,10.0.0.30,6,21198,53,894949,3.694396
172.16.0.4,192.168.1.19,1,63354,3306,114641,4.230271
192.168.1.24,192.168.1.40,17,15034,27017,970540,7.843174
192.168.1.49,10.0.0.18,1,51206,443,723702,9.570486
10.0.0.26,172.16.0.20,6,55288,3306,99569,9.435888
192.168.1.6,192.168.1.30,1,43200,80,876347,0.505651
192.168.1.26,192.168.1.48,1,65175,8080,894434,0.440357
192.168.1.20,10.0.0.22,17,29081,27017,858842,7.404077
10.0.0.26,192.168.1.49,6,32807,3306,968944,1.896836
192.168.1.27,10.0.0.4,17,54199,22,766092,3.408143
192.168.1.17,10.0.0.25,6,19083,443,300707,1.404024
10.0.0.28,10.0.0.23,6,55901,27017,5741,9.656706
172.16.0.7,192.168.1.33,1,48195,8080,168479,1.224746
192.168.1.1,172.16.0.10,6,19856,22,765584,4.748327
172.16.0.12,192.168.1.17,17,49367,443,665392,0.357373
10.0.0.24,192.168.1.12,17,59592,21,221807,4.640137
10.0.0.11,192.168.1.43,1,34226,3306,580806,7.876675
192.168.1.33,172.16.0.5,17,53981,80,451557,5.556731
10.0.0.27,192.168.1.42,17,49575,53,489467,2.502396
10.0.0.13,192.168.1.20,1,48427,27017,621851,9.720031
172.16.0.15,10.0.0.15,1,56732,27017,175703,2.409045
192.168.1.15,10.0.0.4,17,33455,8080,142459,5.269685
10.0.0.8,192.168.1.21,6,13257,22,553673,1.745377
10.0.0.21,10.0.0.1,6,40701,22,997412,7.631805
192.168.1.2,10.0.0.27,6,61454,22,808661,0.083437
10.0.0.24,10.0.0.16,1,65241,27017,708535,0.918631
192.168.1.7,172.16.0.6,1,49732,27017,647118,2.287649
192.168.1.14,192.168.1.13,17,31352,27017,895746,1.296897
192.168.1.33,10.0.0.7,1,11900,21,380176,2.199921
172.16.0.4,10.0.0.21,17,25935,53,445842,7.304153
172.16.0.16,192.168.1.23,6,43299,8080,422467,8.58058
192.168.1.8,10.0.0.18,1,30173,80,575207,0.389401
192.168.1.39,192.168.1.27,17,12658,21,601732,9.281955
10.0.0.8,192.168.1.16,6,13750,8080,128046,4.301625
192.168.1.50,10.0.0.28,1,51321,27017,180471,1.603294
192.168.1.25,172.16.0.18,17,22205,22,332953,0.306738
172.16.0.5,10.0.0.26,17,48766,8080,535696,2.587393
192.168.1.46,192.168.1.13,1,40459,80,904956,9.629061
10.0.0.13,192.168.1.24,1,37630,80,180600,9.595473
10.0.0.13,192.168.1.39,6,58221,8080,90966,0.608051
172.16.0.17,172.16.0.8,17,31520,22,263212,1.932407
192.168.1.40,10.0.0.26,6,64742,22,598583,2.274955
192.168.1.49,192.168.1.48,17,59803,3306,730957,2.770852
10.0.0.27,192.168.1.24,6,52609,53,622892,6.987829
192.168.1.15,192.168.1.45,6,46897,3306,287492,9.977693
10.0.0.8,10.0.0.21,1,38959,443,920434,5.357348
192.168.1.5,172.16.0.11,17,43224,21,697406,1.851937
10.0.0.9,172.16.0.1,6,33754,8080,855052,4.831175
192.168.1.40,192.168.1.43,1,57212,53,910408,0.586374
192.168.1.20,172.16.0.7,1,11911,8080,480816,5.151724
192.168.1.24,192.168.1.9,1,44620,53,667213,7.11481
10.0.0.10,192.168.1.17,6,53024,8080,136084,7.281139
192.168.1.12,10.0.0.30,17,50194,3306,853356,4.73013
192.168.1.19,10.0.0.11,6,36440,53,72684,4.662053
172.16.0.12,192.168.1.9,6,54605,8080,647527,4.849811
192.168.1.45,192.168.1.41,17,58644,27017,336692,2.647461
192.168.1.48,192.168.1.22,6,37191,3306,591876,5.996608
192.168.1.24,172.16.0.4,17,27551,8080,458099,7.114495
192.168.1.29,10.0.0.12,6,49652,53,131343,1.148913
192.168.1.12,192.168.1.10,6,44574,53,346211,8.425269
10.0.0.27,192.168.1.47,17,24861,80,605213,2.803172
10.0.0.5,192.168.1.30,17,26480,22,230097,0.190252
192.168.1.30,172.16.0.11,17,40239,27017,172171,1.103049
192.168.1.33,192.168.1.20,17,30099,53,522521,4.803865
10.0.0.6,192.168.1.8,1,21131,443,375941,8.419087
192.168.1.23,10.0.0.10,1,55899,21,554393,5.141975
10.0.0.12,192.168.1.35,1,59484,27017,622513,7.530216
172.16.0.19,10.0.0.12,6,65375,8080,24770,1.350939
10.0.0.26,192.168.1.7,6,52088,22,128775,0.455911
192.168.1.28,10.0.0.5,1,13529,3306,275554,8.388116
172.16.0.16,172.16.0.1,6,57815,80,766199,6.548131
192.168.1.32,192.168.1.27,17,19474,3306,680863,1.765163
192.168.1.31,10.0.0.8,17,56260,27017,818181,7.887027
192.168.1.5,10.0.0.1,17,57885,27017,675989,2.864517
10.0.0.11,10.0.0.27,17,50883,21,304427,1.268965
192.168.1.19,192.168.1.39,1,45274,80,589557,8.083813
192.168.1.49,172.16.0.1,6,12418,8080,760801,0.364273
192.168.1.34,10.0.0.28,17,35265,22,823916,9.639238
192.168.1.7,10.0.0.26,1,61496,80,915236,3.751988
10.0.0.29,192.168.1.25,6,25959,443,286322,7.7912
192.168.1.3,10.0.0.3,6,24194,21,819843,6.840193
192.168.1.49,192.168.1.44,6,11301,3306,489063,1.831291
192.168.1.47,192.168.1.8,6,55730,53,738322,1.667395
10.0.0.17,10.0.0.24,17,31645,53,204532,4.530608
172.16.0.15,192.168.1.34,6,45688,27017,114842,0.368507
192.168.1.38,10.0.0.11,6,30604,53,177247,4.502445
172.16.0.20,172.16.0.5,6,28850,80,865275,3.419517
192.168.1.31,192.168.1.20,1,24007,27017,782764,9.762517
192.168.1.2,192.168.1.31,1,27398,27017,994629,2.719088
10.0.0.29,192.168.1.31,17,63974,53,574018,3.658235
10.0.0.13,10.0.0.20,6,54570,22,258047,2.450813
192.168.1.5,172.16.0.16,1,51832,21,774363,1.806395
192.168.1.45,172.16.0.15,17,60469,3306,840344,0.226374
192.168.1.26,10.0.0.29,6,25421,8080,527789,0.490414
172.16.0.13,10.0.0.9,6,30712,443,657440,9.305312
10.0.0.25,172.16.0.12,1,63854,21,292596,3.683053
192.168.1.40,10.0.0.25,1,42122,443,577746,5.826243
172.16.0.9,192.168.1.36,1,50887,27017,558866,3.740431
192.168.1.18,172.16.0.8,1,34876,3306,327135,0.943423
10.0.0.12,10.0.0.3,6,31941,8080,803973,7.849912
10.0.0.17,10.0.0.19,1,47876,443,966176,5.478633
192.168.1.6,172.16.0.20,17,26098,3306,435327,3.095646
172.16.0.1,192.168.1.32,1,33051,27017,994281,2.664051
172.16.0.2,192.168.1.19,17,15421,3306,646801,4.258815
10.0.0.4,10.0.0.23,6,45348,8080,771752,3.734972
192.168.1.8,192.168.1.42,17,23400,8080,139954,9.046448
10.0.0.28,172.16.0.2,6,37805,53,257621,2.511434
172.16.0.19,192.168.1.49,17,16711,80,495649,2.533865
192.168.1.25,10.0.0.15,6,34887,3306,851698,1.69276
192.168.1.9,10.0.0.3,17,32813,443,847738,3.723069
172.16.0.14,10.0.0.29,17,43908,22,73143,7.778622
192.168.1.39,192.168.1.21,17,54585,22,578850,3.831705
192.168.1.12,192.168.1.16,17,34492,27017,186157,2.89486
172.16.0.16,192.168.1.21,6,42444,3306,669731,6.719758
192.168.1.40,10.0.0.16,6,17832,3306,98975,6.019496
172.16.0.3,192.168.1.50,17,27774,8080,857801,8.969196
192.168.1.31,192.168.1.11,6,38607,22,126611,6.843445
192.168.1.28,10.0.0.28,17,46616,22,116135,6.224715
192.168.1.6,10.0.0.21,6,61960,27017,815892,7.21772
10.0.0.21,192.168.1.42,6,45346,53,702536,3.890987
192.168.1.5,192.168.1.26,6,47939,21,532442,8.902967
192.168.1.15,10.0.0.28,6,25902,443,182672,7.007274
172.16.0.9,192.168.1.19,6,53438,443,91209,10.442092
192.168.1.46,192.168.1.41,6,56802,443,166048,7.497326
192.168.1.44,192.168.1.48,6,19041,443,8904,22.746608
10.0.0.16,10.0.0.5,6,49063,443,267088,12.87442
192.168.1.4,192.168.1.30,6,47231,443,146069,10.675149
10.0.0.6,172.16.0.5,6,18596,443,160789,27.721606
192.168.1.24,10.0.0.26,6,60691,443,328958,20.298997
192.168.1.40,192.168.1.13,6,41786,443,300940,9.995619
10.0.0.1,172.16.0.19,6,59142,443,63511,18.622353
10.0.0.27,192.168.1.18,6,43240,443,345396,19.418514
10.0.0.23,192.168.1.19,6,35764,443,302536,3.257427
10.0.0.18,10.0.0.29,6,12032,443,351109,13.041543
10.0.0.7,192.168.1.27,6,33467,443,148656,5.542859
192.168.1.39,10.0.0.12,6,32857,443,40846,23.850801
172.16.0.16,192.168.1.28,6,50001,443,370047,25.982512
192.168.1.46,192.168.1.38,6,15583,443,234840,5.481876
192.168.1.48,192.168.1.12,6,53736,443,47205,1.395882
10.0.0.13,172.16.0.1,6,31405,443,489517,26.501815
172.16.0.3,192.168.1.10,6,22368,443,243315,21.257843
10.0.0.13,192.168.1.4,6,52055,443,376863,8.78605
10.0.0.6,192.168.1.25,6,50470,443,44197,2.803522
172.16.0.9,192.168.1.46,6,13005,443,433517,0.789023
10.0.0.10,172.16.0.3,6,32671,443,246233,4.853515
192.168.1.45,172.16.0.15,6,28450,443,393488,10.662051
10.0.0.7,192.168.1.13,6,48024,443,114930,12.208738
172.16.0.11,192.168.1.6,6,29736,443,113952,12.09914
192.168.1.28,192.168.1.33,6,63134,443,435700,6.550843
192.168.1.38,172.16.0.13,6,20659,443,81450,0.105056
10.0.0.7,192.168.1.30,6,63211,443,497599,19.039534
10.0.0.17,172.16.0.13,6,49551,443,6580,28.380968
10.0.0.21,192.168.1.6,6,32108,443,177699,28.597978
192.168.1.11,192.168.1.22,6,20988,443,423751,27.593947
172.16.0.13,192.168.1.3,6,18942,443,46784,9.03693
10.0.0.14,172.16.0.2,6,51281,443,214251,26.588813
10.0.0.10,192.168.1.18,6,23577,443,425397,20.157348
10.0.0.5,192.168.1.17,6,41192,443,86263,1.824098
192.168.1.26,192.168.1.21,6,14465,443,72369,11.047094
172.16.0.2,192.168.1.46,6,58440,443,258405,26.693288
172.16.0.19,172.16.0.11,6,17828,443,249769,29.545683
172.16.0.10,192.168.1.34,6,58161,443,233195,24.030755
172.16.0.18,192.168.1.14,6,57578,443,163932,28.781512
10.0.0.28,10.0.0.10,6,54326,443,262778,0.206104
10.0.0.14,192.168.1.7,6,11878,443,334328,21.418373
192.168.1.17,192.168.1.45,6,38470,443,221099,27.733151
192.168.1.47,192.168.1.1,6,49865,443,226300,12.135813
192.168.1.46,10.0.0.21,6,63470,443,27600,15.748581
192.168.1.4,192.168.1.50,6,19336,443,64762,1.33261
172.16.0.2,10.0.0.29,6,43315,443,228892,9.739528
172.16.0.1,10.0.0.5,6,27547,443,426619,19.230449
192.168.1.13,192.168.1.6,6,49188,443,150420,7.373565
192.168.1.3,172.16.0.17,6,31469,443,344470,21.810188
192.168.1.3,192.168.1.5,6,57627,443,106997,9.98267
172.16.0.9,192.168.1.24,6,44383,443,301100,18.496949
192.168.1.43,10.0.0.15,6,61988,443,345665,20.618865
172.16.0.5,10.0.0.3,6,19289,443,108011,12.115937
192.168.1.10,172.16.0.3,6,43895,443,152759,28.386544
172.16.0.13,192.168.1.39,6,20025,443,68887,12.341402
172.16.0.18,192.168.1.21,6,15515,443,392276,3.134928
10.0.0.5,192.168.1.6,6,14372,443,272373,2.417774
192.168.1.27,10.0.0.5,6,30231,443,164251,16.425428
10.0.0.25,192.168.1.35,6,34106,443,28995,4.721185
192.168.1.19,192.168.1.41,6,59436,443,167934,4.907925
192.168.1.13,172.16.0.8,6,14933,443,14046,17.767111
10.0.0.5,10.0.0.3,6,52082,443,4429,12.128872
192.168.1.4,192.168.1.8,6,17684,443,376707,2.57102
10.0.0.26,172.16.0.9,6,45600,443,287728,28.508729
10.0.0.15,192.168.1.33,6,60347,443,212002,23.712746
10.0.0.14,172.16.0.1,6,50132,443,430726,0.615921
192.168.1.31,10.0.0.3,6,24331,443,298402,17.973022
192.168.1.25,192.168.1.34,6,53423,443,97978,11.351243
10.0.0.3,192.168.1.16,6,10643,443,318723,20.280769
192.168.1.36,172.16.0.16,6,30910,443,438032,6.873432
192.168.1.17,192.168.1.33,6,61938,443,165957,10.248177
10.0.0.24,172.16.0.7,6,38986,443,1663,21.367294
10.0.0.17,192.168.1.44,6,11344,443,477460,13.66126
172.16.0.3,10.0.0.20,6,60962,443,286489,26.274345
10.0.0.9,192.168.1.33,6,17736,443,56027,7.765487
10.0.0.28,10.0.0.17,6,12610,443,271257,3.252446
10.0.0.5,192.168.1.5,6,44240,443,158289,21.521745
192.168.1.7,192.168.1.48,6,34372,443,321353,4.255045
10.0.0.3,10.0.0.24,6,44325,443,406965,3.033511
192.168.1.45,10.0.0.22,6,56505,443,82845,20.491263
172.16.0.2,192.168.1.27,6,58839,443,299463,22.176045
192.168.1.40,10.0.0.26,6,45254,443,377116,14.63268
172.16.0.14,172.16.0.17,6,52917,443,469743,1.831835
192.168.1.47,192.168.1.18,6,63475,443,253328,16.427081
192.168.1.37,10.0.0.16,6,50406,443,9181,17.127514
172.16.0.19,172.16.0.17,6,15858,443,441730,7.658801
172.16.0.15,192.168.1.49,6,15224,443,115117,25.259401
192.168.1.17,192.168.1.15,6,34740,443,66484,0.487368
172.16.0.7,192.168.1.26,6,57015,443,296553,19.484229
192.168.1.24,192.168.1.14,6,21918,443,485105,19.568465
192.168.1.13,192.168.1.27,6,64666,443,460343,19.054868
192.168.1.17,192.168.1.28,6,62742,443,6107,27.827728
192.168.1.25,172.16.0.1,6,13987,443,179594,5.639093
192.168.1.16,10.0.0.8,6,13619,443,350409,20.285766
192.168.1.1,10.0.0.30,6,18719,443,278464,22.739755
192.168.1.24,10.0.0.1,6,42763,443,297153,11.291403
10.0.0.21,192.168.1.19,6,48070,443,323713,0.577895
192.168.1.42,10.0.0.10,6,32724,443,424735,12.078041
192.168.1.19,10.0.0.23,6,63332,443,304239,14.866784
10.0.0.16,192.168.1.8,6,59494,443,352378,18.737279
10.0.0.30,172.16.0.20,6,47717,443,202531,14.538316
192.168.1.39,10.0.0.9,6,19227,443,152082,5.791791
10.0.0.4,10.0.0.14,6,13178,443,251251,22.780553
192.168.1.27,172.16.0.6,6,13040,443,168224,5.615925
192.168.1.28,172.16.0.13,6,18932,443,293924,23.527526
10.0.0.11,192.168.1.43,6,50586,443,266129,16.61673
192.168.1.34,192.168.1.27,6,19825,443,138420,19.232018
192.168.1.20,10.0.0.26,6,19447,443,176218,26.013391
192.168.1.4,192.168.1.25,6,17597,443,227239,23.644214
10.0.0.29,172.16.0.12,6,20744,443,108949,8.003576
192.168.1.15,172.16.0.20,6,11987,443,28707,24.055913
192.168.1.39,192.168.1.5,6,61507,443,30818,19.001785
10.0.0.5,10.0.0.22,6,38801,443,300451,1.178991
10.0.0.29,192.168.1.49,6,28311,443,461240,22.392289
10.0.0.14,192.168.1.5,6,55379,443,114634,26.982992
192.168.1.30,172.16.0.10,6,42461,443,401384,5.173652
192.168.1.39,10.0.0.5,6,41740,443,462177,2.321447
172.16.0.13,192.168.1.36,6,14967,443,45822,8.164378
192.168.1.4,192.168.1.37,6,14391,443,288323,5.277361
10.0.0.7,192.168.1.32,6,18190,443,434053,1.309213
192.168.1.8,192.168.1.46,6,52312,443,102190,17.484142
10.0.0.7,172.16.0.19,6,13820,443,178696,7.885927
192.168.1.17,10.0.0.8,6,13835,443,297479,12.563128
192.168.1.26,10.0.0.25,6,58924,443,315625,9.620475
192.168.1.42,10.0.0.11,6,11282,443,336046,3.364649
192.168.1.16,192.168.1.27,6,14720,443,390573,19.617117
10.0.0.11,10.0.0.21,6,20410,443,408221,13.300041
10.0.0.8,192.168.1.45,6,56717,443,313927,28.873886
192.168.1.32,10.0.0.5,6,38869,443,410386,22.710281
192.168.1.9,172.16.0.13,6,50812,443,353071,15.314685
10.0.0.4,10.0.0.15,6,56229,443,29552,18.12373
192.168.1.40,172.16.0.15,6,43073,443,178131,12.095561
192.168.1.6,10.0.0.29,6,65173,443,176413,29.062623
10.0.0.12,192.168.1.7,6,43706,443,310436,7.575129
172.16.0.2,192.168.1.35,6,36950,443,207581,15.269195
10.0.0.23,192.168.1.24,6,54968,443,287843,3.535595
192.168.1.5,192.168.1.49,6,55361,443,263514,6.536175
192.168.1.5,192.168.1.49,6,20276,443,71846,1.494165
192.168.1.48,192.168.1.10,6,15903,443,116978,4.167254
10.0.0.22,192.168.1.40,6,17319,443,455572,21.684342
192.168.1.12,10.0.0.19,6,50353,443,410746,2.404483
192.168.1.26,192.168.1.16,6,47548,443,344944,14.088
192.168.1.21,172.16.0.10,6,51512,443,336080,16.113422
10.0.0.11,10.0.0.9,6,52026,443,322919,0.997177
192.168.1.18,192.168.1.36,6,23048,443,424061,9.773714
192.168.1.38,192.168.1.5,6,11899,443,321194,2.723031
192.168.1.17,10.0.0.18,6,14693,443,71422,9.97781
172.16.0.16,192.168.1.4,6,16668,443,80476,14.012785
192.168.1.19,172.16.0.5,6,51948,443,464635,26.542885
192.168.1.10,192.168.1.45,6,22622,443,374665,25.371971
10.0.0.9,192.168.1.45,6,15087,443,219185,9.394226
10.0.0.11,192.168.1.1,6,10131,443,171474,0.881018
192.168.1.1,10.0.0.19,6,25687,443,497050,13.733335
192.168.1.23,192.168.1.1,6,30200,443,425222,3.05935
192.168.1.38,172.16.0.16,6,18525,443,110927,15.54255
10.0.0.16,172.16.0.14,6,50920,443,156748,9.312009
192.168.1.1,10.0.0.19,6,21063,443,479498,16.247377
10.0.0.14,10.0.0.7,6,38701,443,352575,21.008867
192.168.1.46,192.168.1.8,6,25214,443,299654,23.329984
192.168.1.31,10.0.0.3,6,10744,443,219261,27.517902
192.168.1.1,192.168.1.2,6,22026,443,307521,15.747336
10.0.0.24,10.0.0.9,6,16611,443,121547,14.215226
10.0.0.25,10.0.0.14,6,15106,443,284263,7.65808
10.0.0.11,192.168.1.33,6,52676,443,163312,10.54223
172.16.0.11,192.168.1.26,6,36228,443,237337,5.287632
192.168.1.15,10.0.0.26,6,22541,443,282971,22.053418
10.0.0.7,192.168.1.4,6,22895,443,418991,14.85358
192.168.1.16,172.16.0.18,6,35946,443,265114,24.202351
10.0.0.14,10.0.0.15,6,17456,443,128153,27.997842
10.0.0.26,10.0.0.27,6,37073,443,303861,2.765932
192.168.1.26,172.16.0.6,6,41925,443,366416,27.040692
192.168.1.3,10.0.0.18,6,35479,443,8301,22.270894
192.168.1.43,192.168.1.42,6,64607,443,454577,29.625889
192.168.1.34,192.168.1.31,6,35773,443,282637,13.612696
192.168.1.33,10.0.0.14,6,33015,443,225358,10.71557
10.0.0.3,192.168.1.48,6,22334,443,352093,19.349477
192.168.1.10,10.0.0.8,6,55104,443,135306,25.340804
192.168.1.41,192.168.1.21,6,64464,443,48265,13.430745
192.168.1.30,192.168.1.19,6,43645,443,184507,24.69362
192.168.1.17,172.16.0.17,6,49182,443,220082,15.85011
192.168.1.3,192.168.1.10,6,38422,443,263328,28.759621
10.0.0.30,192.168.1.32,6,11632,443,268028,3.2936
172.16.0.17,10.0.0.23,6,14159,443,183048,12.652459
10.0.0.16,10.0.0.6,6,36916,443,301146,27.42429
172.16.0.4,10.0.0.8,6,36553,443,315735,15.70037
10.0.0.14,10.0.0.9,6,41886,443,62945,18.862757
192.168.1.23,192.168.1.9,6,32600,443,392472,11.812386
192.168.1.19,192.168.1.33,6,46947,443,119820,26.319419
192.168.1.30,10.0.0.3,6,28930,443,248824,15.55984
10.0.0.15,192.168.1.26,6,43116,443,133550,15.779329
172.16.0.11,10.0.0.19,6,49230,443,372868,12.216777
192.168.1.12,192.168.1.19,6,62283,443,205028,3.461989
172.16.0.9,192.168.1.24,6,30396,443,224004,5.595733
10.0.0.25,10.0.0.14,6,33960,443,90428,0.597891
192.168.1.17,10.0.0.12,6,34977,443,99873,6.419798
172.16.0.12,172.16.0.2,6,14554,443,316498,14.683719
192.168.1.16,10.0.0.19,6,54814,443,196178,23.18513
10.0.0.99,192.168.200.1,6,18278,657,130,0.06087
10.0.0.99,192.168.200.2,6,34273,301,66,0.088939
10.0.0.99,192.168.200.3,6,33461,534,55,0.018721
10.0.0.99,192.168.200.4,6,25004,588,156,0.076817
10.0.0.99,192.168.200.5,6,12552,76,56,0.047755
10.0.0.99,192.168.200.6,6,23834,251,170,0.069854
10.0.0.99,192.168.200.7,6,39259,266,187,0.075737
10.0.0.99,192.168.200.8,6,38593,271,112,0.0874
10.0.0.99,192.168.200.9,6,28430,267,62,0.088559
10.0.0.99,192.168.200.10,6,20015,102,136,0.067012
10.0.0.99,192.168.200.11,6,34313,790,122,0.045214
10.0.0.99,192.168.200.12,6,50045,870,112,0.001812
10.0.0.99,192.168.200.13,6,14937,472,156,0.022766
10.0.0.99,192.168.200.14,6,47761,351,126,0.094035
10.0.0.99,192.168.200.15,6,10829,100,198,0.013127
10.0.0.99,192.168.200.16,6,29031,125,45,0.025229
10.0.0.99,192.168.200.17,6,36231,74,109,0.030265
10.0.0.99,192.168.200.18,6,61143,537,158,0.030957
10.0.0.99,192.168.200.19,6,39974,151,95,0.046208
10.0.0.99,192.168.200.20,6,62395,143,146,0.082725
10.0.0.99,192.168.200.21,6,25108,77,125,0.003065
10.0.0.99,192.168.200.22,6,64873,605,108,0.002603
10.0.0.99,192.168.200.23,6,10939,240,112,0.094878
10.0.0.99,192.168.200.24,6,60754,936,107,0.008806
10.0.0.99,192.168.200.25,6,11685,232,80,0.07652
10.0.0.99,192.168.200.26,6,27339,337,176,0.094807
10.0.0.99,192.168.200.27,6,51718,343,187,0.03613
10.0.0.99,192.168.200.28,6,13463,940,73,0.061605
10.0.0.99,192.168.200.29,6,32508,845,65,0.04969
10.0.0.99,192.168.200.30,6,25802,840,58,0.00467
10.0.0.99,192.168.200.31,6,26811,737,152,0.057646
10.0.0.99,192.168.200.32,6,16265,343,134,0.046158
10.0.0.99,192.168.200.33,6,33878,549,130,0.035596
10.0.0.99,192.168.200.34,6,21329,448,90,0.087671
10.0.0.99,192.168.200.35,6,13067,169,121,0.078492
10.0.0.99,192.168.200.36,6,63420,417,42,0.079899
10.0.0.99,192.168.200.37,6,19752,316,171,0.0633
10.0.0.99,192.168.200.38,6,22242,500,113,0.035046
10.0.0.99,192.168.200.39,6,13239,384,177,0.082371
10.0.0.99,192.168.200.40,6,49666,116,146,0.030144
10.0.0.99,192.168.200.41,6,42358,312,60,0.042969
10.0.0.99,192.168.200.42,6,57078,622,155,0.050317
10.0.0.99,192.168.200.43,6,21869,501,116,0.067785
10.0.0.99,192.168.200.44,6,58427,595,46,0.059029
10.0.0.99,192.168.200.45,6,49491,523,55,0.065614
10.0.0.99,192.168.200.46,6,25306,545,127,0.050327
10.0.0.99,192.168.200.47,6,24544,136,66,0.034371
10.0.0.99,192.168.200.48,6,15849,862,168,0.058852
10.0.0.99,192.168.200.49,6,11687,62,112,0.02802
10.0.0.99,192.168.200.50,6,46639,4,135,0.096331
10.0.0.99,192.168.200.51,6,31868,105,135,0.052913
10.0.0.99,192.168.200.52,6,30493,451,95,0.040937
10.0.0.99,192.168.200.53,6,30129,283,182,0.09718
10.0.0.99,192.168.200.54,6,64426,293,62,0.062032
10.0.0.99,192.168.200.55,6,13005,862,110,0.0227
10.0.0.99,192.168.200.56,6,64028,187,63,0.038352
10.0.0.99,192.168.200.57,6,27515,277,102,0.051995
10.0.0.99,192.168.200.58,6,55080,771,191,0.068567
10.0.0.99,192.168.200.59,6,32098,688,155,0.023477
10.0.0.99,192.168.200.60,6,28435,546,179,0.093784
10.0.0.99,192.168.200.61,6,10384,533,193,0.097023
10.0.0.99,192.168.200.62,6,10620,8,90,0.041032
10.0.0.99,192.168.200.63,6,24684,215,106,0.024351
10.0.0.99,192.168.200.64,6,31793,867,104,0.078145
10.0.0.99,192.168.200.65,6,35805,799,43,0.04824
10.0.0.99,192.168.200.66,6,40772,882,168,0.075205
10.0.0.99,192.168.200.67,6,40166,222,74,0.020788
10.0.0.99,192.168.200.68,6,18878,843,46,0.004216
10.0.0.99,192.168.200.69,6,32573,817,178,0.003131
10.0.0.99,192.168.200.70,6,54528,871,127,0.017933
10.0.0.99,192.168.200.71,6,63695,728,160,0.054432
10.0.0.99,192.168.200.72,6,19967,308,178,0.084754
10.0.0.99,192.168.200.73,6,33501,307,119,0.086374
10.0.0.99,192.168.200.74,6,31169,914,163,0.012341
10.0.0.99,192.168.200.75,6,59953,281,151,0.065796
10.0.0.99,192.168.200.76,6,37173,823,143,0.076003
10.0.0.99,192.168.200.77,6,37368,199,185,0.082288
10.0.0.99,192.168.200.78,6,60786,573,113,0.095038
10.0.0.99,192.168.200.79,6,51379,223,53,0.038809
10.0.0.99,192.168.200.80,6,22056,948,140,0.003016
10.0.0.99,192.168.200.81,6,17251,790,54,0.026336
10.0.0.99,192.168.200.82,6,26771,645,41,0.025332
10.0.0.99,192.168.200.83,6,30295,238,72,0.030463
10.0.0.99,192.168.200.84,6,24036,267,137,0.067403
10.0.0.99,192.168.200.85,6,59644,93,162,0.085995
10.0.0.99,192.168.200.86,6,47741,553,102,0.009202
10.0.0.99,192.168.200.87,6,16703,829,66,0.032956
10.0.0.99,192.168.200.88,6,49823,353,191,0.020916
10.0.0.99,192.168.200.89,6,50363,375,70,0.029572
10.0.0.99,192.168.200.90,6,31913,885,167,0.036509
10.0.0.99,192.168.200.91,6,33022,73,68,0.02335
10.0.0.99,192.168.200.92,6,31113,567,40,0.021519
10.0.0.99,192.168.200.93,6,24449,36,61,0.068157
10.0.0.99,192.168.200.94,6,61956,267,182,0.025723
10.0.0.99,192.168.200.95,6,63782,39,126,0.049291
10.0.0.99,192.168.200.96,6,30074,671,160,0.034534
10.0.0.99,192.168.200.97,6,37150,771,127,0.039768
10.0.0.99,192.168.200.98,6,35263,446,125,0.069963
10.0.0.99,192.168.200.99,6,62204,846,68,0.072542
10.0.0.99,192.168.200.100,6,37915,366,86,0.002808
