Source,Destination,Protocol,SrcPort,DstPort,DataSize,Duration
10.0.0.24,10.0.0.28,17,46191,80,305716,3.690059
10.0.0.26,10.0.0.15,6,61251,22,745827,2.222824
192.168.1.45,172.16.0.14,1,48913,22,1526,8.409367
10.0.0.2,192.168.1.31,17,62502,80,657028,3.228258
172.16.0.2,10.0.0.26,1,11676,53,756873,8.144416
192.168.1.7,192.168.1.32,1,62946,22,123222,1.439643
192.168.1.32,10.0.0.11,6,13236,80,578667,5.681925
192.168.1.24,10.0.0.7,1,21164,3306,462482,1.712225
10.0.0.27,192.168.1.17,17,52598,443,374788,8.732406
172.16.0.1,172.16.0.10,1,25947,27017,647411,4.517882
192.168.1.27,10.0.0.18,17,58847,8080,837904,6.87043
10.0.0.29,10.0.0.18,17,43449,27017,304021,5.771025
192.168.1.42,10.0.0.12,17,22166,3306,431803,2.702899
192.168.1.20,192.168.1.21,1,15645,27017,534310,7.692231
172.16.0.12,192.168.1.34,17,13980,80,335705,5.437434
192.168.1.22,192.168.1.49,6,14483,8080,609686,4.52929
172.16.0.17,192.168.1.46,1,42968,27017,761491,0.374412
192.168.1.13,10.0.0.19,1,45238,8080,446040,4.799368
192.168.1.20,172.16.0.4,6,15699,53,245340,4.110497
192.168.1.9,10.0.0.5,17,46344,22,444391,0.903396
172.16.0.12,10.0.0.24,1,65324,443,878688,5.556775
10.0.0.11,10.0.0.5,1,29480,22,821379,4.398762
192.168.1.47,192.168.1.37,6,12105,27017,978092,6.728789
172.16.0.9,10.0.0.6,6,28490,22,524151,5.475072
10.0.0.27,10.0.0.29,1,12312,80,211843,6.985503
172.16.0.15,192.168.1.37,6,19283,8080,49267,3.946273
192.168.1.22,10.0.0.5,6,44372,80,399700,8.286475
192.168.1.5,10.0.0.9,1,56603,53,110531,9.609189
10.0.0.24,10.0.0.30,17,22140,8080,406601,3.664813
172.16.0.16,172.16.0.8,6,47052,27017,772426,6.344478
192.168.1.44,192.168.1.28,1,63066,443,416391,3.264325
10.0.0.24,192.168.1.25,1,13199,21,378612,2.478713
10.0.0.30,192.168.1.25,17,30799,22,493722,8.073495
192.168.1.19,172.16.0.19,6,59365,27017,726392,1.567895
192.168.1.40,10.0.0.24,17,44853,22,134181,5.161777
192.168.1.45,172.16.0.19,17,54369,8080,309305,6.649905
192.168.1.10,172.16.0.17,6,21093,3306,501238,1.460526
192.168.1.46,10.0.0.23,6,47712,21,790523,1.506606
10.0.0.11,192.168.1.38,17,54074,8080,683972,2.328228
10.0.0.25,192.168.1.6,6,11812,21,214410,5.120281
10.0.0.18,172.16.0.7,6,30451,80,642132,1.578526
10.0.0.30,172.16.0.20,17,43804,3306,278268,8.667827
192.168.1.50,10.0.0.4,1,36449,3306,532164,3.623981
192.168.1.10,172.16.0.6,6,14058,22,919417,3.06711
172.16.0.19,10.0.0.8,1,13355,53,126400,3.627614
10.0.0.18,192.168.1.50,17,33716,80,961900,4.426355
192.168.1.4,172.16.0.1,1,48431,3306,467771,7.932987
10.0.0.22,172.16.0.10,6,35914,3306,665250,7.83183
10.0.0.8,172.16.0.5,6,13098,443,359015,6.079417
192.168.1.14,192.168.1.4,1,32664,21,396712,2.761609
192.168.1.16,10.0.0.21,1,47906,22,796612,5.428821
10.0.0.3,10.0.0.14,17,29798,80,960880,6.812801
172.16.0.7,192.168.1.46,17,10679,8080,526979,7.424374
192.168.1.10,192.168.1.12,1,38970,22,338444,2.721097
172.16.0.3,192.168.1.45,17,12680,27017,349275,1.72557
10.0.0.29,10.0.0.7,17,43619,8080,686032,6.600972
172.16.0.7,192.168.1.35,17,64073,22,33925,5.270678
192.168.1.27,10.0.0.3,17,53454,21,365351,3.778324
192.168.1.19,192.168.1.48,6,11934,80,238002,4.702645
10.0.0.6,192.168.1.28,17,53632,3306,99614,2.998011
192.168.1.6,192.168.1.24,6,63030,27017,750724,8.833434
172.16.0.2,192.168.1.48,6,15740,8080,800036,2.973876
192.168.1.47,192.168.1.10,6,42469,3306,445012,0.331063
192.168.1.48,172.16.0.14,6,47364,3306,124181,6.652086
172.16.0.17,10.0.0.19,17,17567,3306,596648,8.826215
192.168.1.2,10.0.0.29,1,13905,21,376984,4.920261
10.0.0.5,192.168.1.23,1,15957,3306,261622,1.593406
10.0.0.27,172.16.0.7,1,19458,22,722818,2.831429
10.0.0.24,172.16.0.5,1,35839,80,776689,8.187163
10.0.0.11,192.168.1.35,6,42217,27017,786731,7.940965
172.16.0.6,10.0.0.5,6,45328,22,993653,4.110037
192.168.1.20,192.168.1.40,6,58676,27017,784209,8.326778
10.0.0.20,172.16.0.14,6,17485,443,356961,9.37577
192.168.1.34,192.168.1.19,17,22269,80,469816,1.990785
10.0.0.2,192.168.1.17,6,58525,21,515930,2.040507
192.168.1.8,10.0.0.16,17,42588,3306,175474,6.813728
10.0.0.15,192.168.1.50,6,57499,3306,844487,1.886251
192.168.1.4,10.0.0.8,1,52671,22,902161,8.233527
172.16.0.15,192.168.1.34,17,13127,53,462178,0.236449
10.0.0.25,10.0.0.4,6,43337,53,48327,9.755967
10.0.0.12,10.0.0.14,17,35735,3306,262648,9.604999
192.168.1.8,192.168.1.13,6,11904,53,941407,8.503503
172.16.0.18,192.168.1.19,17,11428,21,55225,6.204049
192.168.1.47,192.168.1.21,1,11802,3306,6844,2.284708
192.168.1.7,192.168.1.39,17,36603,27017,191831,2.060242
192.168.1.26,192.168.1.5,6,13215,21,464236,4.452677
192.168.1.40,10.0.0.28,6,11759,80,102327,8.776846
192.168.1.28,10.0.0.20,17,23491,21,190362,3.402922
10.0.0.10,172.16.0.4,6,21010,3306,75885,3.147536
10.0.0.11,10.0.0.22,1,22615,27017,13407,0.829101
172.16.0.15,192.168.1.8,1,44973,3306,69468,2.276602
172.16.0.8,192.168.1.31,1,25733,21,77912,1.749081
10.0.0.12,192.168.1.44,1,35743,8080,725394,9.410042
192.168.1.5,192.168.1.34,1,56421,22,439631,6.826224
172.16.0.17,192.168.1.29,1,53112,21,604081,3.706417
192.168.1.40,192.168.1.4,6,60083,8080,518456,8.770465
10.0.0.8,172.16.0.8,17,57080,443,597418,4.996461
192.168.1.5,192.168.1.37,1,47915,53,631019,0.882882
172.16.0.13,10.0.0.3,1,39678,53,892582,0.947245
10.0.0.29,10.0.0.8,1,58447,27017,390310,4.160414
192.168.1.21,192.168.1.23,6,51131,8080,410105,6.330253
192.168.1.35,172.16.0.15,17,41817,22,547444,9.142081
192.168.1.2,10.0.0.23,6,32943,8080,968341,3.9233
192.168.1.20,172.16.0.18,6,44342,3306,912194,8.713138
192.168.1.26,192.168.1.9,1,27719,53,554865,6.294737
172.16.0.16,192.168.1.39,1,54969,8080,485995,2.728281
10.0.0.16,192.168.1.29,6,46234,21,2656,9.094201
192.168.1.34,192.168.1.41,17,18246,21,214535,7.3277
10.0.0.13,192.168.1.21,6,15365,8080,494908,5.051096
192.168.1.4,10.0.0.14,17,17633,443,72230,7.653199
192.168.1.21,172.16.0.14,6,36522,21,156648,0.178919
10.0.0.18,10.0.0.11,1,16210,443,513990,8.842365
172.16.0.6,10.0.0.15,17,57487,21,160747,2.559801
172.16.0.8,10.0.0.25,6,53562,21,280722,5.780632
10.0.0.8,192.168.1.47,6,46693,21,204452,3.433236
172.16.0.13,10.0.0.5,17,62280,443,947379,7.452932
172.16.0.15,192.168.1.17,17,59877,443,533494,3.346757
192.168.1.1,10.0.0.29,17,24789,443,820597,6.174625
172.16.0.2,10.0.0.6,1,43025,80,313596,7.449502
172.16.0.4,192.168.1.46,6,41474,53,380943,0.901963
10.0.0.3,192.168.1.2,6,36787,8080,603466,4.009809
10.0.0.3,192.168.1.10,6,35085,443,916650,5.555169
172.16.0.9,10.0.0.1,6,43198,8080,708692,4.504673
10.0.0.18,10.0.0.13,1,61103,443,679862,4.250911
10.0.0.16,10.0.0.9,1,11359,27017,294464,8.571832
192.168.1.34,192.168.1.37,6,13303,21,381490,3.908207
192.168.1.48,172.16.0.10,1,53395,21,949424,6.950471
192.168.1.41,192.168.1.33,17,55110,22,848474,5.849906
192.168.1.39,192.168.1.17,17,10677,8080,822509,9.720396
10.0.0.17,192.168.1.3,17,59435,22,582465,1.366557
10.0.0.16,192.168.1.6,1,39190,21,276739,6.758551
192.168.1.7,10.0.0.3,1,23398,22,645812,4.751678
172.16.0.10,172.16.0.7,1,59418,3306,800082,6.703554
192.168.1.16,172.16.0.4,1,22140,53,103817,7.431754
192.168.1.6,192.168.1.32,6,45566,80,315014,8.042279
172.16.0.20,192.168.1.33,6,11405,443,487504,4.458109
192.168.1.6,192.168.1.35,6,12117,443,411397,9.236977
192.168.1.49,172.16.0.18,6,18843,443,368744,4.068806
192.168.1.35,172.16.0.15,6,63900,443,175807,24.498648
192.168.1.25,172.16.0.8,6,35160,443,34335,22.575761
192.168.1.20,10.0.0.13,6,26072,443,54428,21.262891
192.168.1.3,192.168.1.44,6,17224,443,165248,9.68193
192.168.1.31,192.168.1.5,6,58311,443,27333,17.599253
192.168.1.43,10.0.0.23,6,61407,443,66708,21.533897
172.16.0.17,192.168.1.18,6,58833,443,185544,26.893372
172.16.0.4,172.16.0.17,6,49883,443,181900,8.920648
10.0.0.2,172.16.0.20,6,45533,443,441193,21.929594
192.168.1.5,192.168.1.19,6,30490,443,448544,4.252451
10.0.0.19,172.16.0.4,6,32456,443,135735,11.919543
192.168.1.41,172.16.0.19,6,52218,443,397014,21.414639
172.16.0.18,192.168.1.47,6,26854,443,296160,25.192761
192.168.1.48,192.168.1.8,6,65034,443,274194,2.392024
192.168.1.11,192.168.1.45,6,64575,443,145957,8.526161
10.0.0.24,172.16.0.2,6,38098,443,473922,2.461836
192.168.1.45,172.16.0.8,6,26318,443,428026,20.099517
192.168.1.39,10.0.0.16,6,17966,443,278661,1.618048
172.16.0.16,172.16.0.11,6,29846,443,248969,19.246988
192.168.1.35,192.168.1.36,6,21609,443,322304,29.236236
10.0.0.16,192.168.1.1,6,52394,443,469607,14.297928
172.16.0.8,192.168.1.45,6,50061,443,387914,22.851467
192.168.1.46,192.168.1.9,6,13553,443,160318,6.728383
10.0.0.18,192.168.1.43,6,54743,443,148888,24.170829
172.16.0.18,192.168.1.36,6,58553,443,222710,13.320905
10.0.0.6,172.16.0.4,6,39212,443,77010,29.390977
10.0.0.11,192.168.1.16,6,44245,443,414541,20.570286
192.168.1.10,10.0.0.30,6,65098,443,147816,10.395859
192.168.1.8,10.0.0.26,6,57189,443,147064,16.759493
172.16.0.3,192.168.1.42,6,28718,443,52189,14.113591
192.168.1.27,192.168.1.50,6,53958,443,286981,13.939769
10.0.0.26,10.0.0.6,6,31593,443,378916,24.122827
192.168.1.2,192.168.1.12,6,34773,443,155177,13.044742
10.0.0.23,192.168.1.45,6,55648,443,133210,5.66788
172.16.0.10,172.16.0.9,6,52340,443,204166,29.92953
192.168.1.31,192.168.1.34,6,23558,443,40684,16.745532
192.168.1.40,10.0.0.20,6,26183,443,161976,18.416166
10.0.0.8,192.168.1.38,6,11998,443,224409,26.862231
192.168.1.31,192.168.1.21,6,60330,443,180937,9.040783
10.0.0.8,10.0.0.23,6,43999,443,110510,28.850977
10.0.0.22,10.0.0.30,6,61697,443,310391,16.184326
192.168.1.2,192.168.1.1,6,30311,443,38219,2.46014
10.0.0.4,192.168.1.39,6,23262,443,298834,9.55196
192.168.1.35,192.168.1.11,6,61443,443,406139,4.121248
172.16.0.17,10.0.0.20,6,61480,443,396928,9.979138
10.0.0.8,192.168.1.43,6,55490,443,188591,13.541698
10.0.0.26,10.0.0.25,6,36372,443,275348,9.408199
10.0.0.11,10.0.0.24,6,51584,443,210785,14.080143
172.16.0.10,192.168.1.13,6,37437,443,184658,14.486878
192.168.1.13,192.168.1.49,6,61250,443,114133,8.470652
172.16.0.11,192.168.1.32,6,31322,443,141444,20.192053
10.0.0.9,192.168.1.35,6,24233,443,258566,1.85174
172.16.0.2,172.16.0.13,6,62411,443,444356,11.624207
192.168.1.4,172.16.0.16,6,26664,443,176343,8.191692
192.168.1.48,10.0.0.19,6,58372,443,387796,11.849952
192.168.1.31,172.16.0.16,6,49954,443,433038,26.360087
192.168.1.4,192.168.1.8,6,39778,443,231967,10.979905
192.168.1.43,192.168.1.34,6,15475,443,150013,23.57297
192.168.1.44,10.0.0.18,6,37485,443,217195,19.542884
192.168.1.47,192.168.1.9,6,59968,443,109749,15.581654
192.168.1.1,10.0.0.29,6,14074,443,216605,2.722825
10.0.0.27,192.168.1.21,6,50122,443,321192,16.575165
172.16.0.11,172.16.0.17,6,54240,443,298870,29.424626
192.168.1.24,10.0.0.3,6,19701,443,145872,29.803423
192.168.1.18,172.16.0.1,6,39144,443,132027,27.337608
10.0.0.2,10.0.0.25,6,44185,443,130053,16.807782
192.168.1.27,192.168.1.8,6,22791,443,356928,26.553719
192.168.1.4,192.168.1.24,6,34750,443,427457,20.680691
192.168.1.34,10.0.0.26,6,36489,443,94728,23.565855
192.168.1.22,10.0.0.11,6,51717,443,275669,17.575846
10.0.0.11,10.0.0.1,6,31713,443,62352,7.451629
172.16.0.18,192.168.1.50,6,17229,443,218671,18.497767
10.0.0.5,192.168.1.8,6,30947,443,489912,17.969614
172.16.0.1,192.168.1.45,6,63787,443,74466,7.457206
192.168.1.43,192.168.1.16,6,39791,443,175065,23.877519
192.168.1.34,10.0.0.24,6,39566,443,93188,25.895162
192.168.1.17,10.0.0.8,6,52751,443,457083,29.696622
192.168.1.30,192.168.1.5,6,15685,443,180412,19.689546
10.0.0.21,192.168.1.29,6,61934,443,457938,14.586163
192.168.1.10,10.0.0.19,6,55335,443,291724,28.701746
172.16.0.8,192.168.1.10,6,63364,443,45736,13.876536
10.0.0.10,172.16.0.20,6,54779,443,358921,3.774639
10.0.0.15,172.16.0.12,6,12666,443,47106,16.313621
10.0.0.17,10.0.0.20,6,22375,443,185271,10.1191
192.168.1.37,172.16.0.17,6,13932,443,22364,27.819432
172.16.0.2,172.16.0.9,6,21457,443,82819,27.650995
192.168.1.21,192.168.1.32,6,35465,443,346429,22.862361
10.0.0.17,192.168.1.37,6,43774,443,147962,18.239263
192.168.1.47,192.168.1.6,6,22484,443,73220,3.376615
10.0.0.7,172.16.0.4,6,38210,443,482945,22.481197
192.168.1.45,192.168.1.31,6,28252,443,203769,17.927501
172.16.0.6,172.16.0.12,6,44219,443,389663,8.649571
192.168.1.7,192.168.1.41,6,23043,443,347159,3.089487
192.168.1.44,192.168.1.39,6,61068,443,246715,24.232889
10.0.0.4,192.168.1.40,6,31558,443,172644,15.099672
192.168.1.21,10.0.0.15,6,15159,443,272808,25.974829
10.0.0.13,192.168.1.43,6,58152,443,486053,10.413224
192.168.1.7,192.168.1.38,6,44171,443,468389,26.102393
192.168.1.41,192.168.1.38,6,56264,443,133891,2.321751
10.0.0.26,192.168.1.42,6,35507,443,227616,18.541723
192.168.1.46,10.0.0.24,6,15973,443,219661,25.201638
192.168.1.27,192.168.1.21,6,37249,443,132196,24.827046
10.0.0.3,192.168.1.22,6,54498,443,117388,7.069107
192.168.1.25,192.168.1.28,6,43363,443,182900,11.845565
10.0.0.28,172.16.0.8,6,43918,443,39225,29.573517
192.168.1.36,192.168.1.9,6,37730,443,99767,7.670965
10.0.0.5,10.0.0.18,6,41993,443,351440,15.786558
10.0.0.27,10.0.0.16,6,45302,443,143163,17.613599
192.168.1.5,10.0.0.22,6,48472,443,495403,25.450542
192.168.1.5,192.168.1.22,6,46608,443,182387,4.91131
192.168.1.39,10.0.0.24,6,48077,443,100127,12.30661
192.168.1.47,10.0.0.23,6,24954,443,430254,10.072682
192.168.1.13,10.0.0.24,6,14295,443,130456,1.374086
192.168.1.25,10.0.0.15,6,55165,443,330116,4.447479
10.0.0.18,192.168.1.6,6,44551,443,396869,24.830473
10.0.0.20,172.16.0.19,6,24424,443,234418,24.918138
10.0.0.12,172.16.0.18,6,62811,443,347072,11.174764
172.16.0.12,172.16.0.3,6,18206,443,346794,16.810246
172.16.0.20,192.168.1.31,6,53467,443,310453,5.450004
192.168.1.42,192.168.1.30,6,29256,443,73398,28.871072
192.168.1.48,172.16.0.20,6,56368,443,34662,20.902735
192.168.1.24,10.0.0.5,6,25701,443,377914,15.837322
172.16.0.20,192.168.1.4,6,45903,443,491791,12.961381
10.0.0.1,192.168.1.10,6,12800,443,156670,29.816792
192.168.1.48,192.168.1.20,6,27212,443,314930,28.260472
192.168.1.2,192.168.1.39,6,42373,443,457560,13.328526
192.168.1.20,10.0.0.18,6,16192,443,97572,28.217071
192.168.1.26,10.0.0.30,6,19257,443,165422,2.698597
10.0.0.11,192.168.1.31,6,18969,443,464973,29.204469
192.168.1.8,10.0.0.20,6,44279,443,89230,25.379882
192.168.1.10,172.16.0.7,6,48601,443,397920,24.744702
192.168.1.42,172.16.0.10,6,47829,443,266016,8.361161
192.168.1.35,192.168.1.3,6,21308,443,63941,17.796077
192.168.1.36,192.168.1.15,6,47351,443,462210,21.943416
192.168.1.10,192.168.1.35,6,63527,443,337685,14.416921
172.16.0.12,10.0.0.22,6,27833,443,456992,3.695683
10.0.0.14,192.168.1.2,6,42953,443,128675,25.734218
192.168.1.7,192.168.1.25,6,31139,443,100438,2.533192
172.16.0.17,172.16.0.1,6,50169,443,344401,15.836087
192.168.1.11,192.168.1.1,6,11475,443,434732,14.196365
10.0.0.6,10.0.0.27,6,34944,443,43529,23.173814
192.168.1.44,192.168.1.39,6,26708,443,84162,8.333368
10.0.0.8,192.168.1.29,6,19002,443,102893,0.319887
10.0.0.26,10.0.0.21,6,39511,443,231683,27.606409
172.16.0.16,192.168.1.6,6,40170,443,384481,29.942026
10.0.0.3,10.0.0.14,6,56657,443,190296,2.599716
192.168.1.12,10.0.0.25,6,44939,443,417312,5.423962
172.16.0.1,10.0.0.9,6,29736,443,244984,22.431761
172.16.0.19,192.168.1.18,6,13856,443,220829,2.335853
192.168.1.40,10.0.0.11,6,28933,443,360529,2.5542
192.168.1.1,192.168.1.4,6,61393,443,425015,7.998167
10.0.0.26,10.0.0.11,6,47239,443,303282,1.451118
192.168.1.21,192.168.1.4,6,32989,443,495875,5.822315
172.16.0.18,10.0.0.1,6,42542,443,220222,7.516905
172.16.0.3,10.0.0.11,6,23365,443,450762,18.957301
10.0.0.25,172.16.0.16,6,28296,443,386972,14.297139
172.16.0.13,10.0.0.5,6,23123,443,494767,18.410848
192.168.1.6,10.0.0.15,6,33797,443,321941,27.255789
172.16.0.2,10.0.0.27,6,35786,443,110708,15.668655
192.168.1.20,192.168.1.21,6,26338,443,420012,7.099242
192.168.1.27,10.0.0.15,6,61353,443,231671,4.744175
192.168.1.7,192.168.1.31,6,13196,443,384553,28.739298
172.16.0.7,10.0.0.9,6,56819,443,262777,4.977052
10.0.0.26,192.168.1.47,6,15637,443,377146,14.857073
192.168.1.44,192.168.1.25,6,13554,443,479867,29.578722
172.16.0.12,192.168.1.15,6,44591,443,400136,29.515582
192.168.1.41,192.168.1.8,6,37948,443,124356,0.840807
10.0.0.3,10.0.0.19,6,60011,443,59825,29.704251
10.0.0.29,192.168.1.49,6,64099,443,372169,19.903913
172.16.0.9,192.168.1.11,6,30608,443,158795,11.667355
192.168.1.47,10.0.0.21,6,49770,443,399361,27.178288
172.16.0.10,10.0.0.29,6,11091,443,343789,2.974367
192.168.1.38,172.16.0.13,6,32311,443,111520,20.740257
192.168.1.18,10.0.0.4,6,10880,443,130830,16.44667
172.16.0.15,10.0.0.5,6,53495,443,307275,13.242062
10.0.0.6,192.168.1.16,6,46532,443,412189,18.963489
192.168.1.47,192.168.1.3,6,25512,443,428054,12.761554
10.0.0.20,10.0.0.28,6,56436,443,226506,28.374691
192.168.1.5,192.168.1.48,6,48897,443,476474,6.882425
192.168.1.34,192.168.1.36,6,35357,443,195503,20.792146
172.16.0.12,172.16.0.1,6,46119,443,307531,3.593624
10.0.0.13,10.0.0.8,6,46965,443,311583,9.673588
192.168.1.32,172.16.0.18,6,41670,443,252114,11.806456
10.0.0.10,192.168.1.1,6,49478,443,430017,22.413235
10.0.0.10,10.0.0.6,6,47679,443,357430,29.026195
192.168.1.29,10.0.0.2,6,14856,443,50681,0.352016
192.168.1.18,192.168.1.27,6,45651,443,178114,23.59346
192.168.1.16,192.168.1.41,6,57827,443,466642,14.73762
192.168.1.37,192.168.1.35,6,39333,443,173547,5.219426
10.0.0.1,10.0.0.10,6,57408,443,462861,24.048998
172.16.0.17,172.16.0.16,6,46187,443,73298,3.224785
10.0.0.21,10.0.0.11,6,51169,443,359430,23.001889
192.168.1.22,172.16.0.10,6,35958,443,147140,17.621576
192.168.1.20,192.168.1.26,6,47688,443,257234,9.167565
192.168.1.13,192.168.1.18,6,40187,443,189822,15.917423
10.0.0.3,192.168.1.47,6,29815,443,185275,2.008789
10.0.0.9,172.16.0.9,6,37460,443,414852,14.213374
10.0.0.99,192.168.200.1,6,38473,120,147,0.035112
10.0.0.99,192.168.200.2,6,17593,491,45,0.086133
10.0.0.99,192.168.200.3,6,46374,462,88,0.077406
10.0.0.99,192.168.200.4,6,12145,219,97,0.05827
10.0.0.99,192.168.200.5,6,25385,529,141,0.048428
10.0.0.99,192.168.200.6,6,33374,677,57,0.099662
10.0.0.99,192.168.200.7,6,21251,925,76,0.017383
10.0.0.99,192.168.200.8,6,26614,888,84,0.048153
10.0.0.99,192.168.200.9,6,50343,409,80,0.063965
10.0.0.99,192.168.200.10,6,26057,167,170,0.050204
10.0.0.99,192.168.200.11,6,24896,635,196,0.016285
10.0.0.99,192.168.200.12,6,32420,44,111,0.027971
10.0.0.99,192.168.200.13,6,20219,860,94,0.045434
10.0.0.99,192.168.200.14,6,49177,455,179,0.004227
10.0.0.99,192.168.200.15,6,61305,71,142,0.085985
10.0.0.99,192.168.200.16,6,14901,558,103,0.01226
10.0.0.99,192.168.200.17,6,28967,42,153,0.040349
10.0.0.99,192.168.200.18,6,45286,184,120,0.073203
10.0.0.99,192.168.200.19,6,57797,650,165,0.028374
10.0.0.99,192.168.200.20,6,64330,667,149,0.080417
10.0.0.99,192.168.200.21,6,18772,485,87,0.068659
10.0.0.99,192.168.200.22,6,47843,981,114,0.084682
10.0.0.99,192.168.200.23,6,26791,394,151,0.034454
10.0.0.99,192.168.200.24,6,33985,546,191,0.095607
10.0.0.99,192.168.200.25,6,56155,112,141,0.002599
10.0.0.99,192.168.200.26,6,62369,780,79,0.083705
10.0.0.99,192.168.200.27,6,52233,407,78,0.049682
10.0.0.99,192.168.200.28,6,13647,598,180,0.078446
10.0.0.99,192.168.200.29,6,25671,193,107,0.057391
10.0.0.99,192.168.200.30,6,30911,213,97,0.038827
10.0.0.99,192.168.200.31,6,27171,916,137,0.09343
10.0.0.99,192.168.200.32,6,25736,261,144,0.050744
10.0.0.99,192.168.200.33,6,47091,540,127,0.051673
10.0.0.99,192.168.200.34,6,55108,910,153,0.07406
10.0.0.99,192.168.200.35,6,41456,12,165,0.088302
10.0.0.99,192.168.200.36,6,59826,616,131,0.069954
10.0.0.99,192.168.200.37,6,13493,569,51,0.098404
10.0.0.99,192.168.200.38,6,13837,924,153,0.012715
10.0.0.99,192.168.200.39,6,47688,882,195,0.025736
10.0.0.99,192.168.200.40,6,36585,147,83,0.046532
10.0.0.99,192.168.200.41,6,30858,94,145,0.007985
10.0.0.99,192.168.200.42,6,50918,804,52,0.079891
10.0.0.99,192.168.200.43,6,52018,795,92,0.035308
10.0.0.99,192.168.200.44,6,42403,784,155,0.029384
10.0.0.99,192.168.200.45,6,56632,795,80,0.066614
10.0.0.99,192.168.200.46,6,47099,219,54,0.083023
10.0.0.99,192.168.200.47,6,31170,612,186,0.033873
10.0.0.99,192.168.200.48,6,21395,981,99,0.072399
10.0.0.99,192.168.200.49,6,59936,570,74,0.028816
10.0.0.99,192.168.200.50,6,10906,973,182,0.014056
10.0.0.99,192.168.200.51,6,65202,926,109,0.056049
10.0.0.99,192.168.200.52,6,51093,480,141,0.009185
10.0.0.99,192.168.200.53,6,40721,70,63,0.077475
10.0.0.99,192.168.200.54,6,25195,382,44,0.06549
10.0.0.99,192.168.200.55,6,51686,199,93,0.04405
10.0.0.99,192.168.200.56,6,46198,195,196,0.033288
10.0.0.99,192.168.200.57,6,57185,4,142,0.071708
10.0.0.99,192.168.200.58,6,57896,2,150,0.009255
10.0.0.99,192.168.200.59,6,60029,547,176,0.017435
10.0.0.99,192.168.200.60,6,44100,185,184,0.007003
10.0.0.99,192.168.200.61,6,25060,538,104,0.046806
10.0.0.99,192.168.200.62,6,12453,162,75,0.071615
10.0.0.99,192.168.200.63,6,11420,726,161,0.009558
10.0.0.99,192.168.200.64,6,45788,867,89,0.000253
10.0.0.99,192.168.200.65,6,28781,454,124,0.076
10.0.0.99,192.168.200.66,6,12102,588,184,0.012698
10.0.0.99,192.168.200.67,6,48991,700,173,0.068421
10.0.0.99,192.168.200.68,6,33040,649,139,0.016541
10.0.0.99,192.168.200.69,6,37224,22,173,0.006529
10.0.0.99,192.168.200.70,6,65320,559,42,0.019761
10.0.0.99,192.168.200.71,6,37764,739,198,0.050497
10.0.0.99,192.168.200.72,6,21401,88,113,0.01482
10.0.0.99,192.168.200.73,6,53648,754,121,0.020389
10.0.0.99,192.168.200.74,6,21125,134,120,0.022862
10.0.0.99,192.168.200.75,6,50437,41,134,0.068682
10.0.0.99,192.168.200.76,6,23274,557,69,0.04815
10.0.0.99,192.168.200.77,6,48285,797,42,0.032173
10.0.0.99,192.168.200.78,6,62110,95,168,0.044456
10.0.0.99,192.168.200.79,6,37513,68,91,0.030739
10.0.0.99,192.168.200.80,6,26288,114,152,0.025596
10.0.0.99,192.168.200.81,6,35889,73,75,0.078574
10.0.0.99,192.168.200.82,6,19316,270,118,0.059195
10.0.0.99,192.168.200.83,6,40926,724,94,0.077217
10.0.0.99,192.168.200.84,6,33789,657,171,0.010541
10.0.0.99,192.168.200.85,6,15286,264,171,0.029973
10.0.0.99,192.168.200.86,6,12587,5,107,0.066135
10.0.0.99,192.168.200.87,6,11102,216,56,0.082152
10.0.0.99,192.168.200.88,6,59814,376,162,0.033255
10.0.0.99,192.168.200.89,6,26537,819,102,0.070967
10.0.0.99,192.168.200.90,6,57356,927,57,0.004072
10.0.0.99,192.168.200.91,6,39162,224,111,0.09688
10.0.0.99,192.168.200.92,6,26612,81,84,0.02936
10.0.0.99,192.168.200.93,6,56255,669,41,0.007307
10.0.0.99,192.168.200.94,6,29062,22,54,0.071576
10.0.0.99,192.168.200.95,6,31501,334,51,0.063369
10.0.0.99,192.168.200.96,6,57610,387,69,0.006463
10.0.0.99,192.168.200.97,6,15833,363,107,0.048717
10.0.0.99,192.168.200.98,6,18181,519,129,0.020071
10.0.0.99,192.168.200.99,6,23831,918,185,0.036456
10.0.0.99,192.168.200.100,6,45089,58,83,0.088687
